,Date,XAU/USD
3545,1993-10-14,364.95
3546,1993-10-15,364.65
3547,1993-10-18,368.25
3548,1993-10-19,368.9
3549,1993-10-20,372.45
3550,1993-10-21,370.3
3551,1993-10-22,370.45
3552,1993-10-25,369.5
3553,1993-10-26,369.6
3554,1993-10-27,369.0
3555,1993-10-28,369.25
3556,1993-10-29,368.85
3557,1993-11-01,361.95
3558,1993-11-02,362.95
3559,1993-11-03,368.0
3560,1993-11-04,372.25
3561,1993-11-05,377.0
3562,1993-11-08,375.1
3563,1993-11-09,376.5
3564,1993-11-10,376.9
3565,1993-11-11,376.25
3566,1993-11-12,373.25
3567,1993-11-15,375.25
3568,1993-11-16,374.05
3569,1993-11-17,376.35
3570,1993-11-18,376.05
3571,1993-11-19,378.35
3572,1993-11-22,378.25
3573,1993-11-23,377.2
3574,1993-11-24,377.15
3575,1993-11-25,377.5
3576,1993-11-26,377.0
3577,1993-11-29,370.25
3578,1993-11-30,370.45
3579,1993-12-01,375.25
3580,1993-12-02,373.95
3581,1993-12-03,376.75
3582,1993-12-06,376.05
3583,1993-12-07,377.45
3584,1993-12-08,383.75
3585,1993-12-09,382.0
3586,1993-12-10,383.15
3587,1993-12-13,386.6
3588,1993-12-14,386.95
3589,1993-12-15,387.1
3590,1993-12-16,385.75
3591,1993-12-17,387.25
3592,1993-12-20,389.25
3593,1993-12-21,387.45
3594,1993-12-22,386.45
3595,1993-12-23,386.05
3596,1993-12-24,386.75
3597,1993-12-27,387.95
3598,1993-12-28,387.55
3599,1993-12-29,390.25
3600,1993-12-30,390.75
3601,1993-12-31,390.75
3602,1994-01-03,393.75
3603,1994-01-04,393.6
3604,1994-01-05,390.95
3605,1994-01-06,389.0
3606,1994-01-07,386.5
3607,1994-01-10,384.85
3608,1994-01-11,387.95
3609,1994-01-12,386.25
3610,1994-01-13,389.95
3611,1994-01-14,389.55
3612,1994-01-17,391.45
3613,1994-01-18,392.75
3614,1994-01-19,392.6
3615,1994-01-20,387.55
3616,1994-01-21,381.35
3617,1994-01-24,381.35
3618,1994-01-25,381.5
3619,1994-01-26,384.6
3620,1994-01-27,376.0
3621,1994-01-28,377.05
3622,1994-01-31,382.25
3623,1994-02-01,384.4
3624,1994-02-02,385.15
3625,1994-02-03,387.45
3626,1994-02-04,386.85
3627,1994-02-07,379.12
3628,1994-02-08,382.38
3629,1994-02-09,383.5
3630,1994-02-10,381.75
3631,1994-02-11,380.3
3632,1994-02-14,383.88
3633,1994-02-15,383.38
3634,1994-02-16,383.55
3635,1994-02-17,382.88
3636,1994-02-18,380.0
3637,1994-02-21,380.2
3638,1994-02-22,377.85
3639,1994-02-23,377.75
3640,1994-02-24,376.5
3641,1994-02-25,378.55
3642,1994-02-28,381.5
3643,1994-03-01,378.5
3644,1994-03-02,377.85
3645,1994-03-03,377.6
3646,1994-03-04,376.95
3647,1994-03-07,376.15
3648,1994-03-08,376.75
3649,1994-03-09,379.15
3650,1994-03-10,386.6
3651,1994-03-11,385.1
3652,1994-03-14,386.55
3653,1994-03-15,386.85
3654,1994-03-16,385.05
3655,1994-03-17,382.65
3656,1994-03-18,387.05
3657,1994-03-21,386.75
3658,1994-03-22,389.25
3659,1994-03-23,386.85
3660,1994-03-24,391.25
3661,1994-03-25,390.85
3662,1994-03-28,388.25
3663,1994-03-29,386.05
3664,1994-03-30,386.15
3665,1994-03-31,391.85
3666,1994-04-01,389.4
3667,1994-04-04,387.35
3668,1994-04-05,384.6
3669,1994-04-06,385.05
3670,1994-04-07,384.75
3671,1994-04-08,384.25
3672,1994-04-11,378.75
3673,1994-04-12,378.95
3674,1994-04-13,378.5
3675,1994-04-14,378.55
3676,1994-04-15,378.0
3677,1994-04-18,377.15
3678,1994-04-19,372.05
3679,1994-04-20,372.75
3680,1994-04-21,373.45
3681,1994-04-22,371.05
3682,1994-04-25,373.4
3683,1994-04-26,374.25
3684,1994-04-27,374.25
3685,1994-04-28,376.0
3686,1994-04-29,376.95
3687,1994-05-02,376.35
3688,1994-05-03,375.75
3689,1994-05-04,376.45
3690,1994-05-05,373.65
3691,1994-05-06,383.55
3692,1994-05-09,381.35
3693,1994-05-10,378.95
3694,1994-05-11,382.05
3695,1994-05-12,380.25
3696,1994-05-13,380.75
3697,1994-05-16,382.65
3698,1994-05-17,381.25
3699,1994-05-18,381.75
3700,1994-05-19,381.45
3701,1994-05-20,385.7
3702,1994-05-23,389.05
3703,1994-05-24,387.1
3704,1994-05-25,386.7
3705,1994-05-26,384.45
3706,1994-05-27,384.75
3707,1994-05-30,385.25
3708,1994-05-31,386.85
3709,1994-06-01,383.65
3710,1994-06-02,384.05
3711,1994-06-03,380.75
3712,1994-06-06,380.5
3713,1994-06-07,381.35
3714,1994-06-08,382.25
3715,1994-06-09,383.0
3716,1994-06-10,383.55
3717,1994-06-13,383.4
3718,1994-06-14,384.4
3719,1994-06-15,386.85
3720,1994-06-16,385.65
3721,1994-06-17,391.75
3722,1994-06-20,389.45
3723,1994-06-21,393.65
3724,1994-06-22,389.95
3725,1994-06-23,389.8
3726,1994-06-24,390.95
3727,1994-06-27,385.2
3728,1994-06-28,386.4
3729,1994-06-29,385.15
3730,1994-06-30,385.75
3731,1994-07-01,386.95
3732,1994-07-04,386.95
3733,1994-07-05,386.05
3734,1994-07-06,383.95
3735,1994-07-07,384.65
3736,1994-07-08,384.5
3737,1994-07-11,387.25
3738,1994-07-12,385.6
3739,1994-07-13,383.6
3740,1994-07-14,384.25
3741,1994-07-15,386.05
3742,1994-07-18,386.0
3743,1994-07-19,386.7
3744,1994-07-20,385.6
3745,1994-07-21,384.5
3746,1994-07-22,385.05
3747,1994-07-25,385.1
3748,1994-07-26,387.1
3749,1994-07-27,387.65
3750,1994-07-28,385.35
3751,1994-07-29,383.45
3752,1994-08-01,383.7
3753,1994-08-02,379.6
3754,1994-08-03,378.25
3755,1994-08-04,377.85
3756,1994-08-05,377.95
3757,1994-08-08,377.05
3758,1994-08-09,378.0
3759,1994-08-10,377.6
3760,1994-08-11,378.9
3761,1994-08-12,376.8
3762,1994-08-15,377.65
3763,1994-08-16,377.45
3764,1994-08-17,377.45
3765,1994-08-18,381.35
3766,1994-08-19,382.15
3767,1994-08-22,381.75
3768,1994-08-23,381.8
3769,1994-08-24,384.0
3770,1994-08-25,383.45
3771,1994-08-26,383.55
3772,1994-08-29,386.8
3773,1994-08-30,386.35
3774,1994-08-31,386.25
3775,1994-09-01,387.05
3776,1994-09-02,387.15
3777,1994-09-05,387.2
3778,1994-09-06,388.0
3779,1994-09-07,389.75
3780,1994-09-08,390.45
3781,1994-09-09,392.0
3782,1994-09-12,390.9
3783,1994-09-13,390.7
3784,1994-09-14,388.65
3785,1994-09-15,388.15
3786,1994-09-16,389.85
3787,1994-09-19,390.5
3788,1994-09-20,393.75
3789,1994-09-21,393.9
3790,1994-09-22,396.45
3791,1994-09-23,395.95
3792,1994-09-26,394.25
3793,1994-09-27,397.6
3794,1994-09-28,394.4
3795,1994-09-29,395.5
3796,1994-09-30,394.85
3797,1994-10-03,394.8
3798,1994-10-04,392.65
3799,1994-10-05,391.9
3800,1994-10-06,392.35
3801,1994-10-07,391.25
3802,1994-10-10,390.65
3803,1994-10-11,387.95
3804,1994-10-12,388.05
3805,1994-10-13,386.85
3806,1994-10-14,387.65
3807,1994-10-17,389.95
3808,1994-10-18,389.0
3809,1994-10-19,390.3
3810,1994-10-20,391.05
3811,1994-10-21,390.85
3812,1994-10-24,389.65
3813,1994-10-25,389.35
3814,1994-10-26,389.1
3815,1994-10-27,388.1
3816,1994-10-28,387.15
3817,1994-10-31,384.0
3818,1994-11-01,384.45
3819,1994-11-02,384.45
3820,1994-11-03,383.55
3821,1994-11-04,383.55
3822,1994-11-07,382.5
3823,1994-11-08,384.15
3824,1994-11-09,383.95
3825,1994-11-10,385.1
3826,1994-11-11,385.25
3827,1994-11-14,384.9
3828,1994-11-15,386.55
3829,1994-11-16,386.35
3830,1994-11-17,385.45
3831,1994-11-18,384.35
3832,1994-11-21,383.4
3833,1994-11-22,383.65
3834,1994-11-23,384.7
3835,1994-11-24,384.5
3836,1994-11-25,385.05
3837,1994-11-28,383.3
3838,1994-11-29,383.15
3839,1994-11-30,381.25
3840,1994-12-01,379.6
3841,1994-12-02,376.8
3842,1994-12-05,376.05
3843,1994-12-06,376.55
3844,1994-12-07,376.75
3845,1994-12-08,377.3
3846,1994-12-09,377.35
3847,1994-12-12,377.95
3848,1994-12-13,378.0
3849,1994-12-14,379.05
3850,1994-12-15,380.5
3851,1994-12-16,379.25
3852,1994-12-19,380.0
3853,1994-12-20,381.85
3854,1994-12-21,381.85
3855,1994-12-22,380.95
3856,1994-12-23,380.35
3857,1994-12-26,381.0
3858,1994-12-27,381.6
3859,1994-12-28,383.85
3860,1994-12-29,382.55
3861,1994-12-30,382.85
3862,1995-01-02,383.15
3863,1995-01-03,379.7
3864,1995-01-04,374.55
3865,1995-01-05,375.55
3866,1995-01-06,371.95
3867,1995-01-09,373.3
3868,1995-01-10,374.7
3869,1995-01-11,376.55
3870,1995-01-12,380.2
3871,1995-01-13,378.6
3872,1995-01-16,377.75
3873,1995-01-17,380.35
3874,1995-01-18,382.3
3875,1995-01-19,383.25
3876,1995-01-20,384.95
3877,1995-01-23,381.15
3878,1995-01-24,381.6
3879,1995-01-25,380.85
3880,1995-01-26,381.6
3881,1995-01-27,377.0
3882,1995-01-30,376.85
3883,1995-01-31,375.05
3884,1995-02-01,376.15
3885,1995-02-02,376.45
3886,1995-02-03,375.95
3887,1995-02-06,375.65
3888,1995-02-07,374.5
3889,1995-02-08,375.65
3890,1995-02-09,376.05
3891,1995-02-10,376.0
3892,1995-02-13,375.45
3893,1995-02-14,376.1
3894,1995-02-15,376.35
3895,1995-02-16,376.4
3896,1995-02-17,378.45
3897,1995-02-20,379.4
3898,1995-02-21,378.35
3899,1995-02-22,379.5
3900,1995-02-23,379.2
3901,1995-02-24,376.6
3902,1995-02-27,376.35
3903,1995-02-28,376.85
3904,1995-03-01,374.9
3905,1995-03-02,376.65
3906,1995-03-03,376.65
3907,1995-03-06,378.9
3908,1995-03-07,383.95
3909,1995-03-08,379.9
3910,1995-03-09,381.4
3911,1995-03-10,381.85
3912,1995-03-13,385.0
3913,1995-03-14,385.75
3914,1995-03-15,386.4
3915,1995-03-16,384.4
3916,1995-03-17,383.4
3917,1995-03-20,382.75
3918,1995-03-21,381.95
3919,1995-03-22,382.6
3920,1995-03-23,383.85
3921,1995-03-24,381.95
3922,1995-03-27,381.9
3923,1995-03-28,382.6
3924,1995-03-29,382.15
3925,1995-03-30,385.75
3926,1995-03-31,390.75
3927,1995-04-03,392.1
3928,1995-04-04,391.8
3929,1995-04-05,394.7
3930,1995-04-06,393.35
3931,1995-04-07,392.65
3932,1995-04-10,389.55
3933,1995-04-11,390.3
3934,1995-04-12,389.95
3935,1995-04-13,389.9
3936,1995-04-14,391.5
3937,1995-04-17,393.6
3938,1995-04-18,396.25
3939,1995-04-19,394.45
3940,1995-04-20,391.9
3941,1995-04-21,390.05
3942,1995-04-24,390.35
3943,1995-04-25,390.05
3944,1995-04-26,386.25
3945,1995-04-27,389.25
3946,1995-04-28,386.75
3947,1995-05-01,387.9
3948,1995-05-02,389.15
3949,1995-05-03,389.6
3950,1995-05-04,391.25
3951,1995-05-05,391.05
3952,1995-05-08,389.6
3953,1995-05-09,383.55
3954,1995-05-10,383.8
3955,1995-05-11,383.25
3956,1995-05-12,383.5
3957,1995-05-15,384.65
3958,1995-05-16,384.5
3959,1995-05-17,383.25
3960,1995-05-18,383.3
3961,1995-05-19,382.25
3962,1995-05-22,381.95
3963,1995-05-23,383.0
3964,1995-05-24,384.0
3965,1995-05-25,385.4
3966,1995-05-26,385.75
3967,1995-05-29,387.0
3968,1995-05-30,384.25
3969,1995-05-31,384.1
3970,1995-06-01,384.45
3971,1995-06-02,383.55
3972,1995-06-05,384.3
3973,1995-06-06,384.5
3974,1995-06-07,386.1
3975,1995-06-08,386.5
3976,1995-06-09,387.95
3977,1995-06-12,387.2
3978,1995-06-13,386.4
3979,1995-06-14,387.9
3980,1995-06-15,390.95
3981,1995-06-16,389.85
3982,1995-06-19,391.25
3983,1995-06-20,390.65
3984,1995-06-21,390.35
3985,1995-06-22,389.85
3986,1995-06-23,389.9
3987,1995-06-26,389.45
3988,1995-06-27,389.2
3989,1995-06-28,387.05
3990,1995-06-29,388.0
3991,1995-06-30,384.4
3992,1995-07-03,384.75
3993,1995-07-04,384.65
3994,1995-07-05,384.0
3995,1995-07-06,384.5
3996,1995-07-07,385.7
3997,1995-07-10,385.7
3998,1995-07-11,385.8
3999,1995-07-12,388.75
4000,1995-07-13,388.45
4001,1995-07-14,388.8
4002,1995-07-17,389.2
4003,1995-07-18,389.3
4004,1995-07-19,388.25
4005,1995-07-20,385.85
4006,1995-07-21,386.35
4007,1995-07-24,387.05
4008,1995-07-25,385.95
4009,1995-07-26,386.5
4010,1995-07-27,383.45
4011,1995-07-28,383.25
4012,1995-07-31,382.6
4013,1995-08-01,383.1
4014,1995-08-02,383.0
4015,1995-08-03,384.35
4016,1995-08-04,383.75
4017,1995-08-07,383.9
4018,1995-08-08,384.6
4019,1995-08-09,384.7
4020,1995-08-10,384.45
4021,1995-08-11,383.6
4022,1995-08-14,384.4
4023,1995-08-15,385.15
4024,1995-08-16,382.7
4025,1995-08-17,384.45
4026,1995-08-18,384.9
4027,1995-08-21,384.65
4028,1995-08-22,383.25
4029,1995-08-23,383.35
4030,1995-08-24,383.3
4031,1995-08-25,383.05
4032,1995-08-28,383.25
4033,1995-08-29,382.1
4034,1995-08-30,381.55
4035,1995-08-31,382.45
4036,1995-09-01,380.85
4037,1995-09-04,379.8
4038,1995-09-05,380.05
4039,1995-09-06,380.1
4040,1995-09-07,382.4
4041,1995-09-08,381.65
4042,1995-09-11,382.6
4043,1995-09-12,384.95
4044,1995-09-13,384.3
4045,1995-09-14,385.35
4046,1995-09-15,385.15
4047,1995-09-18,385.75
4048,1995-09-19,385.25
4049,1995-09-20,384.1
4050,1995-09-21,384.15
4051,1995-09-22,382.75
4052,1995-09-25,382.95
4053,1995-09-26,383.75
4054,1995-09-27,383.25
4055,1995-09-28,383.35
4056,1995-09-29,383.6
4057,1995-10-02,381.95
4058,1995-10-03,382.4
4059,1995-10-04,382.85
4060,1995-10-05,382.6
4061,1995-10-06,383.45
4062,1995-10-09,385.2
4063,1995-10-10,385.0
4064,1995-10-11,384.65
4065,1995-10-12,384.55
4066,1995-10-13,384.1
4067,1995-10-16,383.75
4068,1995-10-17,383.75
4069,1995-10-18,383.75
4070,1995-10-19,381.95
4071,1995-10-20,382.35
4072,1995-10-23,382.4
4073,1995-10-24,382.35
4074,1995-10-25,382.75
4075,1995-10-26,382.65
4076,1995-10-27,382.3
4077,1995-10-30,382.15
4078,1995-10-31,382.55
4079,1995-11-01,382.35
4080,1995-11-02,382.75
4081,1995-11-03,382.35
4082,1995-11-06,382.55
4083,1995-11-07,384.85
4084,1995-11-08,385.1
4085,1995-11-09,385.75
4086,1995-11-10,389.24
4087,1995-11-13,387.25
4088,1995-11-14,385.55
4089,1995-11-15,385.0
4090,1995-11-16,385.75
4091,1995-11-17,386.95
4092,1995-11-20,386.55
4093,1995-11-21,385.1
4094,1995-11-22,382.8
4095,1995-11-23,382.85
4096,1995-11-24,383.65
4097,1995-11-27,385.25
4098,1995-11-28,388.75
4099,1995-11-29,388.8
4100,1995-11-30,387.3
4101,1995-12-01,386.2
4102,1995-12-04,386.1
4103,1995-12-05,387.1
4104,1995-12-06,388.7
4105,1995-12-07,389.0
4106,1995-12-08,389.7
4107,1995-12-11,388.35
4108,1995-12-12,388.2
4109,1995-12-13,386.45
4110,1995-12-14,386.2
4111,1995-12-15,386.25
4112,1995-12-18,387.65
4113,1995-12-19,387.4
4114,1995-12-20,388.75
4115,1995-12-21,387.8
4116,1995-12-22,387.25
4117,1995-12-25,387.5
4118,1995-12-26,387.65
4119,1995-12-27,386.8
4120,1995-12-28,386.8
4121,1995-12-29,387.1
4122,1996-01-02,390.6
4123,1996-01-03,394.35
4124,1996-01-04,394.45
4125,1996-01-05,395.5
4126,1996-01-08,396.6
4127,1996-01-09,396.35
4128,1996-01-10,399.9
4129,1996-01-11,398.45
4130,1996-01-12,396.2
4131,1996-01-15,395.85
4132,1996-01-16,398.35
4133,1996-01-17,399.5
4134,1996-01-18,396.75
4135,1996-01-19,399.4
4136,1996-01-22,403.3
4137,1996-01-23,403.5
4138,1996-01-24,403.1
4139,1996-01-25,406.75
4140,1996-01-26,405.85
4141,1996-01-29,406.05
4142,1996-01-30,404.4
4143,1996-01-31,406.45
4144,1996-02-01,413.0
4145,1996-02-02,415.35
4146,1996-02-05,413.7
4147,1996-02-06,412.4
4148,1996-02-07,408.65
4149,1996-02-08,409.5
4150,1996-02-09,405.45
4151,1996-02-12,401.1
4152,1996-02-13,403.9
4153,1996-02-14,404.25
4154,1996-02-15,403.35
4155,1996-02-16,405.45
4156,1996-02-19,405.65
4157,1996-02-20,399.25
4158,1996-02-21,402.25
4159,1996-02-22,399.75
4160,1996-02-23,398.25
4161,1996-02-26,399.05
4162,1996-02-27,398.25
4163,1996-02-28,400.35
4164,1996-02-29,399.75
4165,1996-03-01,398.75
4166,1996-03-04,393.95
4167,1996-03-05,393.6
4168,1996-03-06,393.25
4169,1996-03-07,395.45
4170,1996-03-08,397.1
4171,1996-03-11,395.55
4172,1996-03-12,396.55
4173,1996-03-13,396.95
4174,1996-03-14,395.7
4175,1996-03-15,396.2
4176,1996-03-18,395.6
4177,1996-03-19,395.35
4178,1996-03-20,395.95
4179,1996-03-21,398.0
4180,1996-03-22,398.35
4181,1996-03-25,398.85
4182,1996-03-26,400.2
4183,1996-03-27,400.15
4184,1996-03-28,396.5
4185,1996-03-29,395.45
4186,1996-04-01,394.95
4187,1996-04-02,393.95
4188,1996-04-03,394.15
4189,1996-04-04,394.75
4190,1996-04-05,394.75
4191,1996-04-08,397.85
4192,1996-04-09,394.5
4193,1996-04-10,395.25
4194,1996-04-11,395.45
4195,1996-04-12,394.55
4196,1996-04-15,393.35
4197,1996-04-16,391.45
4198,1996-04-17,391.15
4199,1996-04-18,390.45
4200,1996-04-19,390.6
4201,1996-04-22,391.65
4202,1996-04-23,391.3
4203,1996-04-24,390.75
4204,1996-04-25,393.35
4205,1996-04-26,390.4
4206,1996-04-29,390.55
4207,1996-04-30,391.65
4208,1996-05-01,393.05
4209,1996-05-02,394.05
4210,1996-05-03,392.45
4211,1996-05-06,394.05
4212,1996-05-07,394.05
4213,1996-05-08,393.05
4214,1996-05-09,392.85
4215,1996-05-10,390.65
4216,1996-05-13,391.45
4217,1996-05-14,391.85
4218,1996-05-15,392.7
4219,1996-05-16,392.7
4220,1996-05-17,392.55
4221,1996-05-20,390.85
4222,1996-05-21,391.45
4223,1996-05-22,391.75
4224,1996-05-23,391.55
4225,1996-05-24,390.9
4226,1996-05-27,391.15
4227,1996-05-28,391.5
4228,1996-05-29,391.25
4229,1996-05-30,391.05
4230,1996-05-31,391.0
